Sample_id,Sample_label
6136,2.0
6137,1.0
6138,4.0
6139,2.0
6140,0.0
6141,4.0
6142,4.0
6143,2.0
6144,4.0
6145,2.0
6146,4.0
6147,1.0
6148,2.0
6149,4.0
6150,2.0
6151,1.0
6152,2.0
6153,0.0
6154,4.0
6155,4.0
6156,1.0
6157,2.0
6158,0.0
6159,2.0
6160,2.0
6161,4.0
6162,4.0
6163,2.0
6164,4.0
6165,2.0
6166,2.0
6167,0.0
6168,4.0
6169,4.0
6170,9.0
6171,2.0
6172,4.0
6173,0.0
6174,0.0
6175,4.0
6176,2.0
6177,4.0
6178,4.0
6179,2.0
6180,1.0
6181,4.0
6182,9.0
6183,1.0
6184,2.0
6185,2.0
6186,2.0
6187,2.0
6188,2.0
6189,2.0
6190,2.0
6191,4.0
6192,4.0
6193,2.0
6194,1.0
6195,2.0
6196,4.0
6197,4.0
6198,2.0
6199,2.0
6200,0.0
6201,0.0
6202,2.0
6203,1.0
6204,4.0
6205,4.0
6206,1.0
6207,4.0
6208,2.0
6209,4.0
6210,4.0
6211,2.0
6212,4.0
6213,2.0
6214,0.0
6215,2.0
6216,2.0
6217,2.0
6218,2.0
6219,2.0
6220,4.0
6221,2.0
6222,2.0
6223,2.0
6224,4.0
6225,0.0
6226,4.0
6227,1.0
6228,0.0
6229,1.0
6230,4.0
6231,1.0
6232,4.0
6233,4.0
6234,4.0
6235,0.0
6236,1.0
6237,2.0
6238,0.0
6239,2.0
6240,4.0
6241,2.0
6242,1.0
6243,0.0
6244,1.0
6245,2.0
6246,7.0
6247,1.0
6248,9.0
6249,2.0
6250,9.0
6251,4.0
6252,2.0
6253,0.0
6254,9.0
6255,4.0
6256,1.0
6257,0.0
6258,2.0
6259,4.0
6260,1.0
6261,4.0
6262,0.0
6263,0.0
6264,4.0
6265,2.0
6266,2.0
6267,0.0
6268,4.0
6269,0.0
6270,0.0
6271,2.0
6272,2.0
6273,0.0
6274,2.0
6275,2.0
6276,1.0
6277,9.0
6278,0.0
6279,0.0
6280,2.0
6281,0.0
6282,2.0
6283,4.0
6284,1.0
6285,9.0
6286,2.0
6287,0.0
6288,2.0
6289,2.0
6290,0.0
6291,0.0
6292,4.0
6293,4.0
6294,2.0
6295,2.0
6296,4.0
6297,2.0
6298,1.0
6299,4.0
6300,1.0
6301,4.0
6302,4.0
6303,2.0
6304,2.0
6305,4.0
6306,2.0
6307,2.0
6308,0.0
6309,2.0
6310,4.0
6311,2.0
6312,0.0
6313,1.0
6314,2.0
6315,0.0
6316,2.0
6317,1.0
6318,4.0
6319,4.0
6320,2.0
6321,2.0
6322,9.0
6323,4.0
6324,1.0
6325,4.0
6326,2.0
6327,4.0
6328,4.0
6329,0.0
6330,0.0
6331,4.0
6332,2.0
6333,1.0
6334,1.0
6335,0.0
6336,4.0
6337,2.0
6338,2.0
6339,2.0
6340,1.0
6341,2.0
6342,4.0
6343,2.0
6344,2.0
6345,2.0
6346,2.0
6347,2.0
6348,4.0
6349,4.0
6350,2.0
6351,2.0
6352,2.0
6353,1.0
6354,2.0
6355,2.0
6356,2.0
6357,1.0
6358,2.0
6359,2.0
6360,2.0
6361,9.0
6362,2.0
6363,0.0
6364,2.0
6365,2.0
6366,2.0
6367,1.0
6368,2.0
6369,4.0
6370,2.0
6371,4.0
6372,2.0
6373,4.0
6374,4.0
6375,2.0
6376,4.0
6377,2.0
6378,2.0
6379,1.0
6380,2.0
6381,4.0
6382,0.0
6383,0.0
6384,2.0
6385,2.0
6386,4.0
6387,2.0
6388,2.0
6389,4.0
6390,2.0
6391,4.0
6392,2.0
6393,2.0
6394,2.0
6395,4.0
6396,2.0
6397,2.0
6398,2.0
6399,0.0
6400,2.0
6401,2.0
6402,2.0
6403,2.0
6404,4.0
6405,2.0
6406,4.0
6407,2.0
6408,1.0
6409,1.0
6410,0.0
6411,2.0
6412,0.0
6413,1.0
6414,4.0
6415,2.0
6416,0.0
6417,4.0
6418,4.0
6419,2.0
6420,2.0
6421,0.0
6422,1.0
6423,1.0
6424,4.0
6425,2.0
6426,4.0
6427,2.0
6428,0.0
6429,4.0
6430,0.0
6431,1.0
6432,0.0
6433,4.0
6434,2.0
6435,0.0
6436,9.0
6437,4.0
6438,0.0
6439,2.0
6440,1.0
6441,2.0
6442,2.0
6443,4.0
6444,2.0
6445,2.0
6446,1.0
6447,2.0
6448,4.0
6449,1.0
6450,2.0
6451,4.0
6452,4.0
6453,4.0
6454,1.0
6455,2.0
6456,2.0
6457,2.0
6458,2.0
6459,2.0
6460,0.0
6461,2.0
6462,2.0
6463,4.0
6464,4.0
6465,2.0
6466,4.0
6467,2.0
6468,2.0
6469,2.0
6470,4.0
6471,4.0
6472,2.0
6473,2.0
6474,4.0
6475,9.0
6476,2.0
6477,2.0
6478,2.0
6479,2.0
6480,2.0
6481,2.0
6482,2.0
6483,4.0
6484,0.0
6485,4.0
6486,4.0
6487,2.0
6488,4.0
6489,0.0
6490,0.0
6491,4.0
6492,4.0
6493,4.0
6494,4.0
6495,1.0
6496,0.0
6497,1.0
6498,4.0
6499,4.0
6500,2.0
6501,0.0
6502,2.0
6503,2.0
6504,1.0
6505,9.0
6506,4.0
6507,2.0
6508,2.0
6509,0.0
6510,2.0
6511,1.0
6512,4.0
6513,0.0
6514,0.0
6515,0.0
6516,4.0
6517,7.0
6518,2.0
6519,4.0
6520,4.0
6521,0.0
6522,4.0
6523,1.0
6524,4.0
6525,4.0
6526,2.0
6527,4.0
6528,4.0
6529,1.0
6530,2.0
6531,0.0
6532,2.0
6533,2.0
6534,2.0
6535,2.0
6536,4.0
6537,2.0
6538,1.0
6539,2.0
6540,1.0
6541,0.0
6542,0.0
6543,2.0
6544,1.0
