Sample_id,Sample_label
6136,6.0
6137,1.0
6138,6.0
6139,6.0
6140,6.0
6141,6.0
6142,6.0
6143,6.0
6144,6.0
6145,6.0
6146,6.0
6147,6.0
6148,6.0
6149,2.0
6150,6.0
6151,4.0
6152,6.0
6153,6.0
6154,6.0
6155,6.0
6156,6.0
6157,2.0
6158,6.0
6159,6.0
6160,2.0
6161,6.0
6162,6.0
6163,6.0
6164,6.0
6165,6.0
6166,2.0
6167,6.0
6168,6.0
6169,2.0
6170,6.0
6171,6.0
6172,6.0
6173,6.0
6174,6.0
6175,6.0
6176,2.0
6177,6.0
6178,6.0
6179,2.0
6180,6.0
6181,2.0
6182,6.0
6183,9.0
6184,2.0
6185,6.0
6186,2.0
6187,6.0
6188,2.0
6189,2.0
6190,2.0
6191,6.0
6192,6.0
6193,6.0
6194,3.0
6195,6.0
6196,6.0
6197,6.0
6198,2.0
6199,6.0
6200,6.0
6201,6.0
6202,2.0
6203,6.0
6204,2.0
6205,6.0
6206,6.0
6207,6.0
6208,6.0
6209,2.0
6210,6.0
6211,2.0
6212,6.0
6213,6.0
6214,6.0
6215,2.0
6216,2.0
6217,2.0
6218,2.0
6219,2.0
6220,5.0
6221,2.0
6222,6.0
6223,6.0
6224,6.0
6225,6.0
6226,6.0
6227,1.0
6228,6.0
6229,6.0
6230,6.0
6231,1.0
6232,6.0
6233,6.0
6234,6.0
6235,6.0
6236,9.0
6237,6.0
6238,2.0
6239,2.0
6240,6.0
6241,2.0
6242,6.0
6243,6.0
6244,6.0
6245,2.0
6246,6.0
6247,6.0
6248,6.0
6249,2.0
6250,6.0
6251,6.0
6252,2.0
6253,6.0
6254,6.0
6255,6.0
6256,4.0
6257,6.0
6258,2.0
6259,6.0
6260,1.0
6261,6.0
6262,6.0
6263,6.0
6264,2.0
6265,2.0
6266,2.0
6267,6.0
6268,6.0
6269,6.0
6270,1.0
6271,2.0
6272,6.0
6273,6.0
6274,6.0
6275,6.0
6276,1.0
6277,6.0
6278,6.0
6279,6.0
6280,6.0
6281,6.0
6282,2.0
6283,6.0
6284,2.0
6285,6.0
6286,2.0
6287,6.0
6288,2.0
6289,1.0
6290,6.0
6291,6.0
6292,6.0
6293,6.0
6294,2.0
6295,2.0
6296,2.0
6297,6.0
6298,2.0
6299,6.0
6300,9.0
6301,6.0
6302,2.0
6303,2.0
6304,2.0
6305,6.0
6306,2.0
6307,6.0
6308,6.0
6309,6.0
6310,6.0
6311,6.0
6312,6.0
6313,4.0
6314,2.0
6315,6.0
6316,2.0
6317,6.0
6318,2.0
6319,6.0
6320,6.0
6321,2.0
6322,6.0
6323,6.0
6324,0.0
6325,6.0
6326,2.0
6327,6.0
6328,2.0
6329,0.0
6330,6.0
6331,6.0
6332,2.0
6333,1.0
6334,1.0
6335,6.0
6336,6.0
6337,6.0
6338,2.0
6339,2.0
6340,6.0
6341,6.0
6342,6.0
6343,2.0
6344,2.0
6345,2.0
6346,2.0
6347,6.0
6348,6.0
6349,6.0
6350,2.0
6351,6.0
6352,2.0
6353,6.0
6354,2.0
6355,2.0
6356,6.0
6357,1.0
6358,6.0
6359,2.0
6360,2.0
6361,6.0
6362,2.0
6363,6.0
6364,8.0
6365,2.0
6366,6.0
6367,9.0
6368,6.0
6369,6.0
6370,2.0
6371,6.0
6372,6.0
6373,2.0
6374,6.0
6375,6.0
6376,6.0
6377,2.0
6378,2.0
6379,6.0
6380,2.0
6381,6.0
6382,0.0
6383,6.0
6384,6.0
6385,2.0
6386,6.0
6387,2.0
6388,6.0
6389,6.0
6390,2.0
6391,6.0
6392,2.0
6393,2.0
6394,2.0
6395,6.0
6396,2.0
6397,6.0
6398,2.0
6399,6.0
6400,2.0
6401,8.0
6402,6.0
6403,6.0
6404,6.0
6405,6.0
6406,6.0
6407,2.0
6408,3.0
6409,6.0
6410,6.0
6411,6.0
6412,3.0
6413,6.0
6414,6.0
6415,2.0
6416,6.0
6417,4.0
6418,6.0
6419,6.0
6420,6.0
6421,6.0
6422,1.0
6423,6.0
6424,6.0
6425,2.0
6426,6.0
6427,2.0
6428,6.0
6429,2.0
6430,6.0
6431,1.0
6432,6.0
6433,6.0
6434,2.0
6435,6.0
6436,6.0
6437,6.0
6438,6.0
6439,6.0
6440,6.0
6441,6.0
6442,6.0
6443,6.0
6444,2.0
6445,6.0
6446,4.0
6447,6.0
6448,6.0
6449,9.0
6450,2.0
6451,6.0
6452,6.0
6453,6.0
6454,6.0
6455,2.0
6456,6.0
6457,6.0
6458,2.0
6459,2.0
6460,6.0
6461,2.0
6462,2.0
6463,6.0
6464,6.0
6465,2.0
6466,2.0
6467,2.0
6468,6.0
6469,2.0
6470,6.0
6471,6.0
6472,2.0
6473,2.0
6474,6.0
6475,6.0
6476,6.0
6477,2.0
6478,2.0
6479,4.0
6480,2.0
6481,6.0
6482,2.0
6483,6.0
6484,6.0
6485,6.0
6486,6.0
6487,2.0
6488,6.0
6489,6.0
6490,6.0
6491,6.0
6492,2.0
6493,6.0
6494,6.0
6495,6.0
6496,6.0
6497,1.0
6498,6.0
6499,6.0
6500,2.0
6501,6.0
6502,2.0
6503,2.0
6504,3.0
6505,6.0
6506,6.0
6507,6.0
6508,6.0
6509,6.0
6510,2.0
6511,6.0
6512,6.0
6513,6.0
6514,6.0
6515,6.0
6516,6.0
6517,6.0
6518,2.0
6519,2.0
6520,6.0
6521,6.0
6522,6.0
6523,6.0
6524,6.0
6525,6.0
6526,8.0
6527,6.0
6528,6.0
6529,5.0
6530,2.0
6531,6.0
6532,6.0
6533,2.0
6534,2.0
6535,2.0
6536,6.0
6537,2.0
6538,6.0
6539,2.0
6540,1.0
6541,6.0
6542,6.0
6543,2.0
6544,6.0
